countryname,sender_combination,startyearEU,startyearUS,startyearUN,endyearEU,endyearUS,endyearUN,sanctions_success,us_length,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Burkina Faso,US,NA,2000,NA,NA,2001,NA,NA,1,117.59999999999999,115.59999999999999,113.90000000000001,112.40000000000001,110.8,107.09999999999999,105.3,103.8,102.90000000000001,102.5,102.3,102.40000000000001,102.40000000000001,102.09999999999999,101.40000000000001,100.5,99.400000000000006,98.299999999999997,97.299999999999997,96.200000000000003,95,93.400000000000006,91.400000000000006,88.900000000000006,86,82.700000000000003,79.200000000000003,75.799999999999997,72.5,69.700000000000003,67.299999999999997,65.400000000000006,63.700000000000003,62.200000000000003,60.899999999999999
Mali,US,NA,2000,NA,NA,2009,NA,0,9,161.19999999999999,157.69999999999999,154.19999999999999,150.5,147,140.69999999999999,137.80000000000001,135.19999999999999,132.80000000000001,130.59999999999999,128.69999999999999,127.3,126.2,125.3,124.5,123.59999999999999,122.59999999999999,121,118.90000000000001,116,112.59999999999999,108.8,104.7,100.59999999999999,96.700000000000003,93.200000000000003,90.099999999999994,87.5,85,82.900000000000006,81,79.200000000000003,77.599999999999994,75.900000000000006,74.5
Lesotho,US,NA,2000,NA,NA,2006,NA,1,6,93.5,89.5,85.799999999999997,82.700000000000003,79.799999999999997,75.299999999999997,73.700000000000003,72.299999999999997,71.400000000000006,70.799999999999997,70.599999999999994,71.099999999999994,72.299999999999997,74.299999999999997,76.599999999999994,78.799999999999997,80.5,81.799999999999997,83,84.099999999999994,85.200000000000003,86.299999999999997,87.299999999999997,87.900000000000006,88.099999999999994,87.5,84.299999999999997,84.5,78.799999999999997,75.200000000000003,71.900000000000006,72.299999999999997,71.900000000000006,70.5,69.200000000000003
Botswana,US,NA,2000,NA,NA,2003,NA,NA,3,54.700000000000003,52.299999999999997,50,47.899999999999999,46,43,42,41.399999999999999,41.299999999999997,41.799999999999997,42.899999999999999,44.200000000000003,45.700000000000003,47.299999999999997,48.899999999999999,50.200000000000003,51.299999999999997,52,53.100000000000001,52.399999999999999,51.399999999999999,50.299999999999997,49.799999999999997,49.100000000000001,44.799999999999997,43.799999999999997,45.5,45.299999999999997,42.299999999999997,39.799999999999997,39.899999999999999,38.200000000000003,36.399999999999999,35.600000000000001,34.799999999999997
Sierra Leone,US,NA,2000,NA,NA,2003,NA,NA,3,167.30000000000001,165.59999999999999,164.09999999999999,162.80000000000001,161.5,159.40000000000001,158.30000000000001,157.59999999999999,157,156.5,156.09999999999999,155.69999999999999,155.19999999999999,154.5,153.40000000000001,152,150.09999999999999,148.09999999999999,145.80000000000001,143.30000000000001,140.5,137.69999999999999,134.59999999999999,131.40000000000001,128.09999999999999,124.5,120.5,116.2,111.7,107,102.3,97.900000000000006,93.799999999999997,90.200000000000003,87.099999999999994
Indonesia,US,NA,2000,NA,NA,2000,NA,NA,0,85.400000000000006,83.099999999999994,80.799999999999997,78.5,76.200000000000003,71.599999999999994,69.299999999999997,67,64.599999999999994,62.200000000000003,59.799999999999997,57.399999999999999,55.100000000000001,52.899999999999999,50.799999999999997,48.700000000000003,46.700000000000003,44.700000000000003,42.899999999999999,41.100000000000001,39.399999999999999,37.799999999999997,36.299999999999997,36,33.399999999999999,32.100000000000001,30.899999999999999,29.699999999999999,28.5,27.399999999999999,26.300000000000001,25.300000000000001,24.399999999999999,23.600000000000001,22.800000000000001
Gabon,US,NA,2000,NA,NA,2003,NA,NA,3,74.200000000000003,71.900000000000006,69.799999999999997,67.900000000000006,66.200000000000003,63.5,62.5,61.700000000000003,61.100000000000001,60.5,60,59.600000000000001,59.100000000000001,58.600000000000001,58.200000000000003,57.799999999999997,57.299999999999997,56.799999999999997,56.299999999999997,55.600000000000001,54.700000000000003,53.700000000000003,52.600000000000001,51.399999999999999,50.200000000000003,49,47.399999999999999,45.700000000000003,44.200000000000003,42.799999999999997,41.299999999999997,39.700000000000003,38,37,36.100000000000001
South Africa,US,NA,2000,NA,NA,2009,NA,0,9,68,65,62.200000000000003,59.600000000000001,57.299999999999997,53.200000000000003,51.399999999999999,49.799999999999997,48.5,47.399999999999999,46.700000000000003,46.399999999999999,46.600000000000001,47.200000000000003,48.200000000000003,49.399999999999999,50.899999999999999,52.200000000000003,53.200000000000003,54,54.5,54.700000000000003,54.100000000000001,52.799999999999997,51.5,50,48.600000000000001,46.600000000000001,41.100000000000001,38.200000000000003,37.100000000000001,36.799999999999997,35.299999999999997,34.399999999999999,33.600000000000001
Marshall Islands,US,NA,2000,NA,NA,2003,NA,NA,3,53.200000000000003,52.100000000000001,50.899999999999999,49.600000000000001,48.200000000000003,45.5,44.100000000000001,42.600000000000001,41.100000000000001,39.700000000000003,38.299999999999997,37,35.799999999999997,34.899999999999999,34.200000000000003,33.799999999999997,33.600000000000001,33.5,33.5,33.5,33.299999999999997,33.200000000000003,33,32.700000000000003,32.5,32.399999999999999,32.200000000000003,32.100000000000001,31.899999999999999,31.800000000000001,31.600000000000001,31.199999999999999,30.800000000000001,30.199999999999999,29.600000000000001
Gambia,US-UN,NA,2000,2000,NA,2001,2001,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,US,NA,2000,NA,NA,2009,NA,NA,9,13.9,13.199999999999999,12.6,12,11.300000000000001,10,9.4000000000000004,8.9000000000000004,8.4000000000000004,8,7.5999999999999996,7.0999999999999996,6.7000000000000002,6.2000000000000002,5.7000000000000002,5.2999999999999998,5,4.7999999999999998,4.7000000000000002,4.5999999999999996,4.5,4.4000000000000004,4.2999999999999998,4.0999999999999996,4,4,3.7999999999999998,3.7999999999999998,3.7000000000000002,3.6000000000000001,3.3999999999999999,3.2999999999999998,3.2000000000000002,3,2.8999999999999999
Finland,US,NA,2000,NA,NA,2009,NA,NA,9,7.2000000000000002,6.7000000000000002,6.5,6.2999999999999998,6.0999999999999996,6,5.9000000000000004,5.7999999999999998,5.7000000000000002,5.5,5.2999999999999998,5,4.7999999999999998,4.5,4.2999999999999998,4,3.8999999999999999,3.7999999999999998,3.6000000000000001,3.5,3.3999999999999999,3.3999999999999999,3.2999999999999998,3.2000000000000002,3.1000000000000001,2.8999999999999999,2.8999999999999999,2.7000000000000002,2.6000000000000001,2.5,2.3999999999999999,2.2000000000000002,2.1000000000000001,2,1.8999999999999999
Nigeria,US,NA,1999,NA,NA,2001,NA,NA,2,127,125.40000000000001,124.40000000000001,123.90000000000001,123.90000000000001,124.90000000000001,125.40000000000001,125.8,126,125.90000000000001,125.8,125.5,125.09999999999999,124.40000000000001,123.40000000000001,121.90000000000001,119.90000000000001,117.5,114.8,112,109,105.90000000000001,102.90000000000001,99.799999999999997,96.599999999999994,93.400000000000006,90.299999999999997,87.299999999999997,84.299999999999997,81.5,78.799999999999997,76.200000000000003,73.799999999999997,71.5,69.400000000000006
Haiti,US,NA,1999,NA,NA,2004,NA,NA,5,129.40000000000001,126.2,123,120,117.09999999999999,111.5,108.8,106.09999999999999,103.5,101,98.400000000000006,95.799999999999997,93.099999999999994,90.400000000000006,87.799999999999997,85.099999999999994,82.400000000000006,79.900000000000006,77.400000000000006,75,72.799999999999997,70.700000000000003,68.900000000000006,67.200000000000003,65.599999999999994,64.099999999999994,62.700000000000003,61.299999999999997,60,85.5,57.5,56.200000000000003,54.799999999999997,53.5,52.200000000000003
Comoros,EU-US,1999,1999,NA,2000,2003,NA,1,4,119,115.40000000000001,111.90000000000001,108.40000000000001,105,98.700000000000003,95.799999999999997,93,90.400000000000006,87.900000000000006,85.400000000000006,82.900000000000006,80.599999999999994,78.700000000000003,76.900000000000006,75.599999999999994,74.5,73.700000000000003,73.099999999999994,72.700000000000003,72.5,72.5,72.200000000000003,71.599999999999994,70.5,69.200000000000003,67.900000000000006,66.400000000000006,64.599999999999994,63.100000000000001,61.299999999999997,59.799999999999997,58.200000000000003,56.600000000000001,55.100000000000001
Indonesia,EU-US,1999,1999,NA,2000,2006,NA,1,7,85.400000000000006,83.099999999999994,80.799999999999997,78.5,76.200000000000003,71.599999999999994,69.299999999999997,67,64.599999999999994,62.200000000000003,59.799999999999997,57.399999999999999,55.100000000000001,52.899999999999999,50.799999999999997,48.700000000000003,46.700000000000003,44.700000000000003,42.899999999999999,41.100000000000001,39.399999999999999,37.799999999999997,36.299999999999997,36,33.399999999999999,32.100000000000001,30.899999999999999,29.699999999999999,28.5,27.399999999999999,26.300000000000001,25.300000000000001,24.399999999999999,23.600000000000001,22.800000000000001
Pakistan,EU-US,1999,1999,NA,2001,2003,NA,0,4,122.09999999999999,120.7,119.40000000000001,117.90000000000001,116.40000000000001,113.09999999999999,111.40000000000001,109.59999999999999,107.8,106.09999999999999,104.3,102.5,100.7,98.900000000000006,97.099999999999994,95.200000000000003,93.299999999999997,91.400000000000006,89.5,87.700000000000003,86,84.400000000000006,82.900000000000006,81.400000000000006,80,78.700000000000003,77.400000000000006,76.099999999999994,74.799999999999997,73.5,72.099999999999994,70.599999999999994,69.099999999999994,67.400000000000006,65.799999999999997
Russia,EU-US,1999,1999,NA,2000,2000,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ivory Coast,EU-US,2000,1999,NA,2002,2002,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,US,NA,1998,NA,NA,2010,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,US,NA,1998,NA,NA,1999,NA,NA,1,44.600000000000001,42,39.700000000000003,37.600000000000001,35.700000000000003,32.700000000000003,31.5,30.5,29.699999999999999,28.899999999999999,28.199999999999999,27.399999999999999,26.600000000000001,25.800000000000001,25,24.199999999999999,23.399999999999999,22.600000000000001,21.899999999999999,21.199999999999999,20.600000000000001,20,19.399999999999999,18.899999999999999,18.399999999999999,17.800000000000001,17.300000000000001,16.899999999999999,16.399999999999999,15.9,15.4,14.9,14.5,14.1,13.6
Paraguay,US,NA,1998,NA,NA,2001,NA,NA,3,49.399999999999999,48.299999999999997,47,45.700000000000003,44.399999999999999,41.899999999999999,40.700000000000003,39.399999999999999,38.299999999999997,37.100000000000001,35.899999999999999,34.799999999999997,33.799999999999997,32.799999999999997,31.800000000000001,30.899999999999999,30.100000000000001,29.300000000000001,28.5,27.699999999999999,26.899999999999999,26.100000000000001,25.300000000000001,24.600000000000001,23.800000000000001,23.100000000000001,22.399999999999999,21.699999999999999,21,20.399999999999999,19.800000000000001,19.199999999999999,18.600000000000001,18.100000000000001,17.5
Cambodia,US,NA,1998,NA,NA,2001,NA,NA,3,117.3,106.5,98.099999999999994,92.299999999999997,89,86.599999999999994,86,85.599999999999994,85.5,85.400000000000006,85.5,85.700000000000003,86.200000000000003,86.900000000000006,87.599999999999994,88.200000000000003,88.200000000000003,87.099999999999994,84.5,80.400000000000006,74.700000000000003,68.299999999999997,62.299999999999997,57.399999999999999,53.299999999999997,49.799999999999997,46.5,43.299999999999997,40,36.700000000000003,33.600000000000001,30.699999999999999,28.300000000000001,26.300000000000001,24.600000000000001
Yugoslavia,EU-US-UN,1998,1998,1998,2001,2001,2001,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,US,NA,1998,NA,NA,1998,NA,0,0,85.400000000000006,83.099999999999994,80.799999999999997,78.5,76.200000000000003,71.599999999999994,69.299999999999997,67,64.599999999999994,62.200000000000003,59.799999999999997,57.399999999999999,55.100000000000001,52.899999999999999,50.799999999999997,48.700000000000003,46.700000000000003,44.700000000000003,42.899999999999999,41.100000000000001,39.399999999999999,37.799999999999997,36.299999999999997,36,33.399999999999999,32.100000000000001,30.899999999999999,29.699999999999999,28.5,27.399999999999999,26.300000000000001,25.300000000000001,24.399999999999999,23.600000000000001,22.800000000000001
India,EU-US,1998,1998,NA,1998,2001,NA,0,3,114.3,111.3,108.40000000000001,105.7,103.09999999999999,98.099999999999994,95.599999999999994,93.099999999999994,90.700000000000003,88.299999999999997,86.099999999999994,83.900000000000006,81.700000000000003,79.599999999999994,77.5,75.400000000000006,73.099999999999994,70.900000000000006,68.599999999999994,66.400000000000006,64.200000000000003,62,59.899999999999999,57.799999999999997,55.799999999999997,53.899999999999999,51.899999999999999,50,48.200000000000003,46.299999999999997,44.399999999999999,42.600000000000001,40.899999999999999,39.299999999999997,37.899999999999999
Pakistan,EU-US,1998,1998,NA,1999,2001,NA,0,3,122.09999999999999,120.7,119.40000000000001,117.90000000000001,116.40000000000001,113.09999999999999,111.40000000000001,109.59999999999999,107.8,106.09999999999999,104.3,102.5,100.7,98.900000000000006,97.099999999999994,95.200000000000003,93.299999999999997,91.400000000000006,89.5,87.700000000000003,86,84.400000000000006,82.900000000000006,81.400000000000006,80,78.700000000000003,77.400000000000006,76.099999999999994,74.799999999999997,73.5,72.099999999999994,70.599999999999994,69.099999999999994,67.400000000000006,65.799999999999997
Belarus,EU-US,1998,1998,NA,1999,1999,NA,0,1,19.399999999999999,18.5,17.699999999999999,17,16.5,15.4,14.800000000000001,14.199999999999999,13.800000000000001,13.5,13.5,13.6,13.800000000000001,14.1,14.4,14.4,14.199999999999999,13.6,12.6,11.4,10.300000000000001,9.3000000000000007,8.5999999999999996,7.9000000000000004,7.4000000000000004,6.7999999999999998,6.2000000000000002,5.5999999999999996,5.0999999999999996,4.7000000000000002,4.2999999999999998,4,3.7999999999999998,3.5,3.3999999999999999
Afghanistan,EU-US-UN,1996,1997,1999,2002,2002,2002,0,5,166.09999999999999,161.80000000000001,157.5,153.19999999999999,148.69999999999999,140.19999999999999,135.69999999999999,131.30000000000001,126.8,122.5,118.3,114.40000000000001,110.90000000000001,107.7,105,102.7,100.7,98.900000000000006,97.200000000000003,95.400000000000006,93.400000000000006,91.200000000000003,89,86.700000000000003,84.400000000000006,82.299999999999997,80.400000000000006,78.599999999999994,76.799999999999997,75.099999999999994,73.400000000000006,71.700000000000003,69.900000000000006,68.099999999999994,66.299999999999997
Belize,US,NA,1997,NA,NA,1998,NA,NA,1,50.5,49,47.299999999999997,45.600000000000001,43.799999999999997,39.899999999999999,37.899999999999999,35.899999999999999,34,32.200000000000003,30.399999999999999,28.800000000000001,27.399999999999999,26.100000000000001,25.100000000000001,24.100000000000001,23.300000000000001,22.5,21.800000000000001,21.100000000000001,20.5,19.899999999999999,19.399999999999999,18.899999999999999,18.5,18,17.600000000000001,17.199999999999999,16.699999999999999,16.300000000000001,15.9,15.5,15.1,14.6,14.199999999999999
Congo,EU-US-UN,1997,1997,1997,2001,1998,1998,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,US,NA,1997,NA,NA,NA,NA,0,NA,48,46.100000000000001,44.600000000000001,43.399999999999999,42.600000000000001,42,42,42.200000000000003,42.200000000000003,42.100000000000001,41.799999999999997,41.200000000000003,40.200000000000003,39,37.700000000000003,36.399999999999999,35,33.5,31.899999999999999,30.199999999999999,28.300000000000001,26.199999999999999,24.199999999999999,22.199999999999999,20.300000000000001,18.699999999999999,17.199999999999999,15.800000000000001,14.6,13.5,12.5,11.5,10.6,9.8000000000000007,9.1999999999999993
Sierra Leone,EU-US-UN,1997,1997,1997,1998,1998,1998,1,1,167.30000000000001,165.59999999999999,164.09999999999999,162.80000000000001,161.5,159.40000000000001,158.30000000000001,157.59999999999999,157,156.5,156.09999999999999,155.69999999999999,155.19999999999999,154.5,153.40000000000001,152,150.09999999999999,148.09999999999999,145.80000000000001,143.30000000000001,140.5,137.69999999999999,134.59999999999999,131.40000000000001,128.09999999999999,124.5,120.5,116.2,111.7,107,102.3,97.900000000000006,93.799999999999997,90.200000000000003,87.099999999999994
Cambodia,EU-US-UN,1997,1997,1997,1999,2007,1998,1,10,117.3,106.5,98.099999999999994,92.299999999999997,89,86.599999999999994,86,85.599999999999994,85.5,85.400000000000006,85.5,85.700000000000003,86.200000000000003,86.900000000000006,87.599999999999994,88.200000000000003,88.200000000000003,87.099999999999994,84.5,80.400000000000006,74.700000000000003,68.299999999999997,62.299999999999997,57.399999999999999,53.299999999999997,49.799999999999997,46.5,43.299999999999997,40,36.700000000000003,33.600000000000001,30.699999999999999,28.300000000000001,26.300000000000001,24.600000000000001
Sudan,US,NA,1997,NA,NA,2017,NA,0,20,87.900000000000006,87.299999999999997,86.700000000000003,86.099999999999994,85.400000000000006,83.799999999999997,82.799999999999997,81.900000000000006,80.900000000000006,79.900000000000006,78.900000000000006,77.900000000000006,76.900000000000006,75.799999999999997,74.700000000000003,73.599999999999994,72.299999999999997,70.900000000000006,69.400000000000006,67.799999999999997,66.200000000000003,64.599999999999994,63,61.399999999999999,59.899999999999999,58.5,57.100000000000001,55.799999999999997,54.5,53.299999999999997,52.200000000000003,51.100000000000001,49.899999999999999,48.799999999999997,47.600000000000001
Niger,EU-US,1996,1996,NA,2000,2000,NA,1,4,134.80000000000001,134.59999999999999,135.30000000000001,136.69999999999999,138.30000000000001,140.90000000000001,141.40000000000001,140.90000000000001,139.80000000000001,138.09999999999999,135.59999999999999,132.59999999999999,128.90000000000001,124.59999999999999,119.90000000000001,115.40000000000001,111.3,107.7,104.3,101.09999999999999,97.700000000000003,94.099999999999994,90.200000000000003,86.200000000000003,82.299999999999997,78.700000000000003,75.200000000000003,71.900000000000006,68.900000000000006,66.099999999999994,63.700000000000003,61.600000000000001,59.799999999999997,58.399999999999999,57.100000000000001
